gbif_id,latitude,longitude,observation_date,photo_ids,photos
6480228989,45.670376,7.45661,2026-06-24T10:55:06,"['6480228989_1', '6480228989_2', '6480228989_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/710317857/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/710317905/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/710317965/original.jpg']"
6480395643,41.715709,12.84893,2026-06-13T08:17:43,['6480395643_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/712034671/original.jpg']
6480648470,45.796947,6.43309,2026-06-20T15:35,"['6480648470_1', '6480648470_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/713113930/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/713113948/original.jpg']"
6430944119,42.95695,-0.333622,2026-07-06T21:08:21,['6430944119_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/692926094/original.jpg']
6431001090,42.252962,12.575033,2026-07-03T09:46:26,['6431001090_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/690707076/original.jpg']
6431056983,42.253055,12.575228,2026-07-03T09:50:14,['6431056983_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/690705827/original.jpg']
6431195558,46.305596,8.300666,2026-07-03T14:05:43,['6431195558_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/691935549/original.jpg']
6431295881,45.588829,3.121642,2026-07-01T11:33:05,['6431295881_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/689609599/original.jpg']
6431333924,46.545794,-1.610771,2026-07-01T09:46:52,['6431333924_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/690670558/original.jpg']
6431391799,45.637341,7.39495,2026-07-03,"['6431391799_1', '6431391799_2', '6431391799_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/690901179/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/690903788/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/690903945/original.jpg']"
6431413787,46.786287,-2.050218,2026-07-06T16:34:39,['6431413787_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/692830743/original.jpg']
6431603449,42.943483,1.01879,2026-07-05T15:31:21,['6431603449_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/692042487/original.jpg']
6431717029,44.436658,8.666643,2026-07-04T21:00,['6431717029_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/691573359/original.jpg']
6431828583,45.758682,3.17103,2026-07-01,"['6431828583_1', '6431828583_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/691224486/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/691224526/original.jpg']"
6440938786,44.759475,6.964428,2026-07-10T10:36,['6440938786_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/695110833/original.jpg']
6440945215,44.162497,10.580605,2026-07-06T11:49:46,['6440945215_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/693239783/original.jpg']
6440981305,46.401246,9.745058,2026-07-09T20:26:05,"['6440981305_1', '6440981305_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/694700561/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/694700576/original.jpg']"
6441089084,44.989656,5.666813,2026-07-10T11:09:33,['6441089084_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/696007643/original.jpg']
6441116454,41.739116,2.473692,2026-07-11T14:31,"['6441116454_1', '6441116454_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/696402373/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/696402789/original.jpg']"
6441153911,45.109506,7.927195,2026-07-13T18:04:40,"['6441153911_1', '6441153911_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/697234106/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/698926408/original.jpg']"
6441162472,45.086645,5.45613,2026-07-08T13:29:14,['6441162472_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/694056824/original.jpg']
6441359616,45.901606,6.28215,2026-07-13T16:50:42,['6441359616_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/697225301/original.jpg']
6441435784,42.811122,0.168911,2026-07-07T18:31:03,['6441435784_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/693511618/original.jpg']
6441437313,45.212432,6.465745,2026-07-12T14:43,"['6441437313_1', '6441437313_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/696421693/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/696424677/original.jpg']"
6441492910,46.532837,7.668018,2026-07-11T12:22:26,['6441492910_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/695746248/original.jpg']
6441669651,45.473801,2.60656,2026-07-07T13:23:34,['6441669651_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/693295013/original.jpg']
6441684889,46.368991,7.505453,2026-07-07T11:29:56,['6441684889_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/693277844/original.jpg']
6441762861,44.051526,7.791178,2026-07-05,"['6441762861_1', '6441762861_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/695010208/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/695010218/original.jpg']"
6442011748,45.040897,7.190182,2026-07-07T09:26:49,['6442011748_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/693542838/original.jpg']
6442061330,42.946958,0.305719,2026-07-11T17:52,['6442061330_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/697066808/original.jpg']
6447560622,42.55,1.0,2026-07-13,['6447560622_1'],['https://observation.org/photos/161667286.jpg']
6451523374,47.937959,7.265504,2026-07-18T09:32,['6451523374_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/701009792/original.jpg']
6451568614,42.695742,-0.230861,2026-07-18T13:23:20,['6451568614_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/700136154/original.jpg']
6451768982,48.557509,-1.968441,2026-07-17T11:14:54,"['6451768982_1', '6451768982_2', '6451768982_3', '6451768982_4', '6451768982_5', '6451768982_6', '6451768982_7', '6451768982_8']","['https://inaturalist-open-data.s3.amazonaws.com/photos/699733432/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/699733628/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/699733798/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/699733951/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/699734104/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/699734235/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/699734306/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/699734420/original.jpg']"
6451797308,44.973103,6.931971,2026-07-15T09:56,['6451797308_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/698475399/original.jpg']
6451804537,44.643822,6.646151,2026-07-18T15:32:51,"['6451804537_1', '6451804537_2', '6451804537_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/700376325/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/700376393/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/700376482/original.jpg']"
6451884567,43.142581,11.101385,2026-07-14,['6451884567_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/698032932/original.jpg']
6452033308,45.838811,11.049958,2026-07-16T07:42,['6452033308_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/699405896/original.jpg']
6452039964,44.442832,3.58009,2026-07-02T16:53,"['6452039964_1', '6452039964_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/700364771/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/700364784/original.jpg']"
6452070382,45.935278,8.239023,2026-07-19T16:42:05,['6452070382_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/701108074/original.jpg']
6452282315,45.627092,6.853195,2026-07-15T12:17:27,['6452282315_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/698321773/original.jpg']
6452301357,46.217111,8.36419,2026-07-19T17:01,['6452301357_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/701062205/original.jpg']
6452496975,42.508892,2.54757,2026-07-13T18:27:08,['6452496975_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/699172157/original.jpg']
6452513603,42.740797,-0.191625,2026-07-18T09:27,"['6452513603_1', '6452513603_2', '6452513603_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/700836804/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/700836821/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/700836853/original.jpg']"
6452699343,44.446098,6.497006,2026-07-18T16:20,['6452699343_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/700383402/original.jpg']
6469667317,46.756613,7.704119,2026-07-24T17:30,"['6469667317_1', '6469667317_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/705317171/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/705320092/original.jpg']"
6469774760,42.253498,12.57524,2026-07-20T09:46:42,['6469774760_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/702571504/original.jpg']
6469864057,45.194131,6.389632,2026-07-22T13:30,['6469864057_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/702739791/original.jpg']
6469971005,44.902077,6.465572,2026-07-25T15:41:29,"['6469971005_1', '6469971005_2', '6469971005_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/704580127/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/704587061/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/704587126/original.jpg']"
6470048533,44.336196,6.77702,2026-07-22T19:59:26,['6470048533_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/703000172/original.jpg']
6470212780,42.613633,2.103398,2026-07-25T12:19:16,"['6470212780_1', '6470212780_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/704494848/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/704494884/original.jpg']"
6470237069,44.257083,7.789394,2026-07-19T21:25,['6470237069_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/702130098/original.jpg']
6470461092,47.876857,7.257484,2026-07-23T16:08,['6470461092_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/703515740/original.jpg']
6470475598,46.054976,6.436998,2026-07-23T13:54:31,['6470475598_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/703486759/original.jpg']
6470498037,46.010399,6.433339,2026-07-23T10:02:40,['6470498037_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/703488960/original.jpg']
6470515351,47.746317,8.38741,2026-07-20T13:02,['6470515351_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/706206649/original.jpg']
6470606497,47.897684,7.266068,2026-07-23T17:05,['6470606497_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/703517066/original.jpg']
6470646682,42.554329,2.007653,2026-07-22T11:07,['6470646682_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/704611109/original.jpg']
6479154375,43.488605,11.195743,2026-07-29T11:01:37,"['6479154375_1', '6479154375_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/707349936/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/707349988/original.jpg']"
6479275112,44.723911,5.542674,2026-07-29T10:12:05,['6479275112_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/711407032/original.jpg']
6479624351,45.295638,7.288225,2026-07-31T11:41:06,"['6479624351_1', '6479624351_2', '6479624351_3', '6479624351_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/712038141/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/712038215/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/712038321/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/712038402/original.jpg']"
6479884519,44.983006,6.425516,2026-07-27T14:32:13,['6479884519_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/706463954/original.jpg']
6480052307,46.098452,2.39478,2026-07-29T09:31:30,['6480052307_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/707426001/original.jpg']
6480166855,45.249172,6.915847,2026-07-12T15:00,"['6480166855_1', '6480166855_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/709138296/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/709136992/original.jpg']"
6480525879,42.603981,2.127824,2026-07-27T19:20,['6480525879_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/707191843/original.jpg']
6480641734,44.837339,7.140437,2026-07-31T21:50:38,"['6480641734_1', '6480641734_2', '6480641734_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/709009751/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/709009810/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/709009858/original.jpg']"
6481078778,45.202245,6.983583,2026-07-21T12:47,"['6481078778_1', '6481078778_2', '6481078778_3', '6481078778_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/702075109/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/702074754/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/702074966/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/702074938/original.jpg']"
6481112892,42.560588,0.897932,2026-07-31T12:34,"['6481112892_1', '6481112892_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/709195046/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/709195164/original.jpg']"
6481141756,44.297621,6.524436,2026-07-26T14:12,['6481141756_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/706810563/original.jpg']
6481292701,42.59852,-0.022035,2026-07-13T12:43:27,['6481292701_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/709868099/original.jpg']
6481333433,42.525124,2.110547,2026-07-28,"['6481333433_1', '6481333433_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/707265158/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/707265262/original.jpg']"
6481408651,46.063451,8.462158,2026-07-18T12:55:42,['6481408651_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/708929946/original.jpg']
6487473381,45.810153,7.687057,2026-07-23,['6487473381_1'],['https://observation.org/photos/163275394.jpg']
6479230341,45.829577,8.907886,2026-08-09T10:31:18,['6479230341_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/713642509/original.jpg']
6479518605,42.556596,0.924012,2026-08-01T15:21,"['6479518605_1', '6479518605_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/709188993/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/709188978/original.jpg']"
6479617341,46.632111,7.414052,2026-08-05,"['6479617341_1', '6479617341_2', '6479617341_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/714049992/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/714050055/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/714050112/original.jpg']"
6479749700,48.556415,-1.975144,2026-08-02T12:07:21,"['6479749700_1', '6479749700_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/709545027/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/709545109/original.jpg']"
6479761031,44.691561,6.695898,2026-08-09T18:52:08,['6479761031_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/713880665/original.jpg']
6479907035,45.308321,4.613259,2026-08-08T22:10,['6479907035_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/713726786/original.jpg']
6479921511,47.928605,0.260332,2026-08-08T11:11,['6479921511_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/713085705/original.jpg']
6480440933,46.52011,7.114246,2026-08-02T12:30,"['6480440933_1', '6480440933_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/709580540/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/709581036/original.jpg']"
6480470878,45.35573,6.520567,2026-08-09T16:56,"['6480470878_1', '6480470878_2', '6480470878_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/714032818/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/714032953/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/714032970/original.jpg']"
6480721884,44.689863,5.772665,2026-08-03T10:13:20,"['6480721884_1', '6480721884_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/711406583/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/711406682/original.jpg']"
6481101419,46.191138,-0.894276,2026-08-07T10:44:58,['6481101419_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/713960590/original.jpg']
