gbif_id,latitude,longitude,observation_date,photo_ids,photos
6479638456,54.582134,37.154878,2026-07-15T18:00,"['6479638456_1', '6479638456_2', '6479638456_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/707399171/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/707399228/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/707390378/original.jpg']"
6479649857,47.455412,14.169347,2026-07-29T11:48:13,"['6479649857_1', '6479649857_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/707126236/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/707126284/original.jpg']"
6479668275,59.40019,24.64444,2026-07-30T13:23,['6479668275_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/709527685/original.jpg']
6479701374,55.864137,12.37102,2026-07-28T17:13:11,"['6479701374_1', '6479701374_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/706736125/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/706736219/original.jpg']"
6479731759,47.767816,14.399004,2026-07-28T09:14,['6479731759_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/709117161/original.jpg']
6479771687,56.45254,44.072677,2026-07-28T07:38,['6479771687_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/706637888/original.jpg']
6479946738,57.683747,16.300087,2026-07-28T08:55:41,['6479946738_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/706489858/original.jpg']
6479947454,57.811656,28.191557,2026-07-26T20:07,"['6479947454_1', '6479947454_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/706525415/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/706536705/original.jpg']"
6479963496,58.00439,11.989044,2026-07-29T07:32:31,"['6479963496_1', '6479963496_2', '6479963496_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/707675550/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/707675575/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/707675616/original.jpg']"
6480096510,48.9147,13.361837,2026-07-31T19:56:41,"['6480096510_1', '6480096510_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/711333276/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/711427241/original.jpg']"
6480099938,55.865005,12.374396,2026-07-28T16:15:42,"['6480099938_1', '6480099938_2', '6480099938_3', '6480099938_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/706631512/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/706631511/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/706631507/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/706631502/original.jpg']"
6480110231,56.060771,13.817479,2026-07-24T15:31:24,"['6480110231_1', '6480110231_2', '6480110231_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/704000863/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/704000913/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/704000956/original.jpg']"
6480111540,55.929038,8.165256,2026-07-30T16:06:30,"['6480111540_1', '6480111540_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/708313056/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/708313057/original.jpg']"
6480154905,55.859847,12.377844,2026-07-28T11:13:55,['6480154905_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/706714873/original.jpg']
6480155950,51.220833,-3.523516,2026-07-29T12:29:11,['6480155950_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/707194356/original.jpg']
6480210321,61.175916,30.034897,2026-07-20T10:14,"['6480210321_1', '6480210321_2', '6480210321_3', '6480210321_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/710927968/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/710928036/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/710928163/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/710928329/original.jpg']"
6480211935,55.865122,12.375398,2026-07-28T16:14:37,"['6480211935_1', '6480211935_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/706732356/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/706732669/original.jpg']"
6480320417,45.517679,25.228218,2026-07-31T12:14:48,"['6480320417_1', '6480320417_2', '6480320417_3', '6480320417_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/708827069/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/708827098/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/708827127/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/708827175/original.jpg']"
6480377750,56.586895,14.658253,2026-07-27T13:11:50,['6480377750_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/709080520/original.jpg']
6480387397,58.745833,17.392722,2026-07-30T09:40:41,['6480387397_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/711645510/original.jpg']
6480419538,48.059428,24.157646,2026-07-31T11:54,"['6480419538_1', '6480419538_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/712480640/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/712481341/original.jpg']"
6480448342,46.802403,12.071579,2026-07-31T12:23:45,['6480448342_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/708310971/original.jpg']
6480467891,59.782803,17.684583,2026-07-30T17:08:58,"['6480467891_1', '6480467891_2', '6480467891_3', '6480467891_4', '6480467891_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/708088386/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/708088419/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/708088445/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/708088472/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/708088504/original.jpg']"
6480728299,55.859593,12.374275,2026-07-31T18:18:33,"['6480728299_1', '6480728299_2', '6480728299_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/708473194/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/708473192/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/708473197/original.jpg']"
6480737866,60.107525,18.812533,2026-07-30T09:25:25,"['6480737866_1', '6480737866_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/707670869/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/707670903/original.jpg']"
6480754043,51.145484,24.716134,2026-07-22T13:26,"['6480754043_1', '6480754043_2', '6480754043_3', '6480754043_4', '6480754043_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/706013106/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/706013117/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/706013133/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/706013138/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/706013140/original.jpg']"
6480797076,55.861834,12.371157,2026-07-28T10:37:08,['6480797076_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/706711429/original.jpg']
6480861243,48.930004,13.323038,2026-07-28T17:19:01,['6480861243_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/706801134/original.jpg']
6481014848,56.108708,10.534413,2026-07-31T09:21:56,['6481014848_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/708267213/original.jpg']
6481037740,50.014831,-5.258378,2026-07-22T21:47,"['6481037740_1', '6481037740_2', '6481037740_3', '6481037740_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/713688739/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/713688735/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/713687952/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/713687939/original.jpg']"
6481152772,47.598933,12.824892,2026-07-29T13:09:05,['6481152772_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/709478591/original.jpg']
6481233388,55.899663,43.705837,2026-07-30T19:32:13,['6481233388_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/713995365/original.jpg']
6481262806,58.723787,11.175853,2026-07-31T12:45:34,['6481262806_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/708321361/original.jpg']
6481314714,61.168744,7.187656,2026-07-31T10:50,['6481314714_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/713174835/original.jpg']
6481426589,55.865211,12.374009,2026-07-28T16:08:36,['6481426589_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/706730982/original.jpg']
6481474381,47.687831,13.194846,2026-07-29T08:24,['6481474381_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/707089645/original.jpg']
6485406541,53.090523,9.826504,2026-07-18,['6485406541_1'],['https://observation.org/photos/163558195.jpg']
6485436924,53.911483,10.155233,2026-07-21,['6485436924_1'],['https://observation.org/photos/165002451.jpg']
6485452163,47.138762,13.323283,2026-07-18,['6485452163_1'],['https://observation.org/photos/163909337.jpg']
6485456874,54.070724,9.737715,2026-07-29,['6485456874_1'],['https://observation.org/photos/164120338.jpg']
6485471297,47.580459,12.817955,2026-07-28,['6485471297_1'],['https://observation.org/photos/164170561.jpg']
6485516596,53.345755,7.916075,2026-07-16,['6485516596_1'],['https://observation.org/photos/162205054.jpg']
6485544892,41.628879,24.51897,2026-07-10,"['6485544892_1', '6485544892_2', '6485544892_3', '6485544892_4']","['https://observation.org/photos/165968625.jpg', 'https://observation.org/photos/165968626.jpg', 'https://observation.org/photos/165968627.jpg', 'https://observation.org/photos/165968628.jpg']"
6485853000,53.345797,7.91617,2026-07-15,['6485853000_1'],['https://observation.org/photos/162002986.jpg']
6485893548,54.656686,8.943422,2026-07-24,['6485893548_1'],['https://observation.org/photos/163477455.jpg']
6485939550,54.658055,8.959684,2026-07-24,['6485939550_1'],['https://observation.org/photos/163477492.jpg']
6485947848,46.927588,12.297617,2026-07-25,"['6485947848_1', '6485947848_2']","['https://observation.org/photos/163600129.jpg', 'https://observation.org/photos/163600130.jpg']"
6486031859,54.407179,12.468054,2026-07-17,['6486031859_1'],['https://observation.org/photos/162313707.jpg']
6486142762,41.628824,24.518916,2026-07-10,['6486142762_1'],['https://observation.org/photos/163047444.jpg']
6486159984,46.87218,13.754367,2026-07-24,['6486159984_1'],['https://observation.org/photos/163361478.jpg']
6486228859,53.552346,9.258554,2026-07-18,['6486228859_1'],['https://observation.org/photos/162558003.jpg']
6486493796,47.233657,11.881205,2026-07-24,['6486493796_1'],['https://observation.org/photos/163458173.jpg']
6486751494,53.154286,9.923573,2026-07-27,"['6486751494_1', '6486751494_2']","['https://observation.org/photos/165183536.jpg', 'https://observation.org/photos/165183537.jpg']"
6486767527,54.408529,12.45768,2026-07-19,['6486767527_1'],['https://observation.org/photos/162630978.jpg']
6486982929,54.070237,9.738478,2026-07-29,['6486982929_1'],['https://observation.org/photos/164120355.jpg']
6486985907,57.644286,10.462286,2026-07-10,['6486985907_1'],['https://observation.org/photos/161105409.jpg']
6486986649,53.153074,9.922433,2026-07-27,['6486986649_1'],['https://observation.org/photos/163876463.jpg']
6487046519,47.146755,13.558337,2026-07-24,['6487046519_1'],['https://observation.org/photos/163382858.jpg']
6487066294,54.070709,9.7377,2026-07-28,['6487066294_1'],['https://observation.org/photos/164013708.jpg']
6487225179,47.155001,11.57529,2026-07-27,['6487225179_1'],['https://observation.org/photos/163909579.jpg']
6487318562,47.186323,11.316287,2026-07-28,['6487318562_1'],['https://observation.org/photos/164020286.jpg']
6487318758,46.730663,12.423697,2026-07-29,['6487318758_1'],['https://observation.org/photos/164131746.jpg']
6487401350,53.215592,9.612904,2026-07-14,['6487401350_1'],['https://observation.org/photos/161870179.jpg']
6487479096,47.208535,11.462072,2026-07-16,"['6487479096_1', '6487479096_2', '6487479096_3']","['https://observation.org/photos/165373021.jpg', 'https://observation.org/photos/165373022.jpg', 'https://observation.org/photos/165793482.jpg']"
6487481187,53.099937,9.829501,2026-07-10,['6487481187_1'],['https://observation.org/photos/163469578.jpg']
6495136745,60.973696,11.891071,2026-07-26,['6495136745_1'],['https://www.artsobservasjoner.no/MediaLibrary/2026/8/641d0d68-fab3-415c-9b0c-3e6e60cce00f_image.jpg']
6495444656,55.864608,12.37023,2026-07-28,['6495444656_1'],['https://arter.dk/media/737d191f-22fb-4d9c-aa21-36f4f7158f15.jpg']
6495451267,57.611447,10.40355,2026-07-07,['6495451267_1'],['https://arter.dk/media/1afb87ab-4cc6-445b-bb90-d2da47eeccef.jpg']
6495456702,57.20922,9.513714,2026-07-09,['6495456702_1'],['https://arter.dk/media/9f153742-b65f-4975-94ed-3c5922cf830a.jpg']
6495461747,55.994973,12.355989,2026-07-04,['6495461747_1'],['https://arter.dk/media/3aebeedd-6b0f-40fb-8c11-a620a0bfbafe.png']
6495461946,55.614034,8.127857,2026-07-28,"['6495461946_1', '6495461946_2']","['https://arter.dk/media/9cc86fff-2383-477b-bbb4-52d59842ab3a.jpg', 'https://arter.dk/media/eb00c635-90bc-4cc4-9c07-a72c8a89e766.jpg']"
6495463298,54.964917,12.40408,2026-07-01,['6495463298_1'],['https://arter.dk/media/a41d237a-6ddc-4b15-a2b5-3f0f8c66ab2e.jpg']
6495465571,56.283622,8.1446,2026-07-13,"['6495465571_1', '6495465571_2']","['https://arter.dk/media/1f098b87-e8e3-41c8-b96e-c855e5d86ce3.jpg', 'https://arter.dk/media/5796d6df-fae5-4a11-a178-33004e857858.jpg']"
6495467864,56.766121,8.888081,2026-07-22,['6495467864_1'],['https://arter.dk/media/d4225737-4a3b-481f-b2b3-19fdfd8366a4.jpg']
6495470303,55.940731,11.680812,2026-07-20,['6495470303_1'],['https://arter.dk/media/099e9bca-7fdd-4981-b9a9-7a898dbfa608.jpg']
6495473768,55.85941,12.377204,2026-07-28,"['6495473768_1', '6495473768_2', '6495473768_3']","['https://arter.dk/media/5174e40a-5b3a-4b4e-8d17-9149231493a6.jpg', 'https://arter.dk/media/9d8935ce-8d9d-4b90-baeb-a87d90b36756.jpg', 'https://arter.dk/media/f034dff4-de01-4fd4-b7c3-313a058a8c63.jpg']"
6495492720,57.159355,9.430031,2026-07-10,['6495492720_1'],['https://arter.dk/media/cf8a6191-c15b-4c68-8e6a-63ccf0205420.jpg']
6495494106,55.865121,12.375518,2026-07-28,"['6495494106_1', '6495494106_2']","['https://arter.dk/media/995ab63b-a440-4c45-bcb6-795a36dd369c.jpg', 'https://arter.dk/media/cf8aa663-f913-4382-9021-e95a93dbab4f.jpg']"
6495495448,57.258491,10.543353,2026-07-15,['6495495448_1'],['https://arter.dk/media/8625c695-f0c3-48e6-81c2-e30863e45e7d.jpg']
6495495587,56.917563,10.188825,2026-07-12,"['6495495587_1', '6495495587_2']","['https://arter.dk/media/43f9859a-55f0-4b84-9710-775646bdab8b.jpg', 'https://arter.dk/media/f39bc927-c395-4d46-bece-001a11b2a1ca.jpg']"
6495496688,54.834206,11.941156,2026-07-21,['6495496688_1'],['https://arter.dk/media/857a8ce3-cc2f-4e51-ba65-c368c46bcdd3.jpg']
6495500093,56.240513,10.566414,2026-07-13,['6495500093_1'],['https://arter.dk/media/96392873-e2fe-488d-a6ee-27b241a58913.jpg']
6495506776,57.653426,10.409111,2026-07-02,['6495506776_1'],['https://arter.dk/media/417cf6ff-6b96-4220-b1b0-1cfd1e7bf2ff.jpg']
6495513626,55.867291,12.362387,2026-07-28,['6495513626_1'],['https://arter.dk/media/65e9ea78-7e87-425e-9801-3dcab20893e0.jpg']
6495523649,55.312814,8.920912,2026-07-12,['6495523649_1'],['https://arter.dk/media/52fe5992-9c33-448c-8be5-981a19a1f147.jpg']
6495524552,57.222159,9.558788,2026-07-31,"['6495524552_1', '6495524552_2', '6495524552_3']","['https://arter.dk/media/442681bd-b1d7-4df5-bf82-2e6d7ce0584a.jpg', 'https://arter.dk/media/8840765b-8608-4dce-894f-83acf53da942.jpg', 'https://arter.dk/media/bd051b43-de8b-4f32-a411-a32dea01eae9.jpg']"
6495528443,55.959159,11.416486,2026-07-12,['6495528443_1'],['https://arter.dk/media/9c643a49-9b09-4ef7-984c-6117ededa2c0.jpg']
6495533221,57.497654,9.844349,2026-07-29,['6495533221_1'],['https://arter.dk/media/46a9a440-b36e-4d41-bdc6-d2a95d806311.jpg']
6495539214,55.312817,8.921742,2026-07-12,['6495539214_1'],['https://arter.dk/media/31cc9b71-888e-4ec3-904d-50b1f0c56907.jpg']
6495540065,57.65057,10.438494,2026-07-14,['6495540065_1'],['https://arter.dk/media/08e773d7-6a59-4900-9710-7e4a3ef7947d.jpg']
6495543561,57.267568,10.539194,2026-07-13,"['6495543561_1', '6495543561_2', '6495543561_3']","['https://arter.dk/media/1f123c7e-a7b8-42b7-b17f-d3dc6b22269b.jpg', 'https://arter.dk/media/a3c807ff-aa41-4caa-83be-a545f265a5db.jpg', 'https://arter.dk/media/b882e16e-5989-4ecd-9aef-73b702be96e8.jpg']"
