gbif_id,latitude,longitude,observation_date,photo_ids,photos
5008739332,37.01225,-6.559302,2007-10-09,"['5008739332_1', '5008739332_2', '5008739332_3']","['https://observation.org/photos/108709092.jpg', 'https://observation.org/photos/108709093.jpg', 'https://observation.org/photos/108709094.jpg']"
4407431064,36.120665,-5.212328,2006-08-11T17:44,"['4407431064_1', '4407431064_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/316238176/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/316238174/original.jpg']"
4459935914,36.185336,-5.364783,2006-08-11,"['4459935914_1', '4459935914_2']","['https://observation.org/photos/76549218.jpg', 'https://observation.org/photos/76549219.jpg']"
4908545970,38.742042,-0.531852,2005-03-30T11:28,['4908545970_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/404215610/original.jpeg']
4525123738,37.215361,-8.749896,2005-04-24T18:03,['4525123738_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/351634725/original.jpeg']
4980684003,40.092424,-8.291407,2004-01-01T17:32Z,['4980684003_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/448886697/original.jpg']
2988582925,41.705022,-2.653875,2003-05-02,"['2988582925_1', '2988582925_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/104257688/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/104257825/original.jpg']"
6399610042,41.731856,-2.704342,2003-05-10,"['6399610042_1', '6399610042_2', '6399610042_3', '6399610042_4', '6399610042_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/675887521/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/675887520/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/675887516/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/675887535/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/675887537/original.jpg']"
4080512888,36.246601,-5.324215,2002-11-29T23:45:16,['4080512888_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/265528348/original.jpeg']
3333272669,38.657481,-0.560241,1999-01-22T21:52Z,['3333272669_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/145561964/original.jpeg']
3760256884,41.069797,-3.231119,1984-06-23T12:00,"['3760256884_1', '3760256884_2', '3760256884_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/188038563/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/188038576/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/188038549/original.jpg']"
