gbif_id,latitude,longitude,observation_date,photo_ids,photos
5830391127,47.920413,16.019179,2025-09-21T10:49,"['5830391127_1', '5830391127_2', '5830391127_3', '5830391127_4', '5830391127_5', '5830391127_6', '5830391127_7', '5830391127_8', '5830391127_9']","['https://inaturalist-open-data.s3.amazonaws.com/photos/570094749/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/570094846/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/570094512/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/570094526/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/570094536/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/570094449/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/570094622/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/570094634/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/570094653/original.jpg']"
5830746910,46.187766,15.773761,2025-09-20T16:01:25,"['5830746910_1', '5830746910_2', '5830746910_3', '5830746910_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/569473145/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/569473197/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/569473256/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/569473313/original.jpg']"
5830817017,45.183319,14.702905,2025-09-12T18:20:59,['5830817017_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/568109148/original.jpg']
5830907674,47.931534,16.052576,2025-09-21T12:49,"['5830907674_1', '5830907674_2', '5830907674_3', '5830907674_4', '5830907674_5', '5830907674_6', '5830907674_7', '5830907674_8', '5830907674_9']","['https://inaturalist-open-data.s3.amazonaws.com/photos/570095431/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/570095331/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/570095175/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/570095219/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/570095552/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/570095458/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/570095463/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/570095291/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/570095347/original.jpg']"
5830953813,43.30846,17.030373,2025-09-17T10:07:03,['5830953813_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/568224914/original.jpg']
5837725160,41.863195,19.359218,2025-09-24T11:20:58,['5837725160_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/572348179/original.jpg']
5837739671,41.86292,19.358562,2025-09-27T12:00,"['5837739671_1', '5837739671_2', '5837739671_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/572717516/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/572717576/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/572717596/original.jpg']"
5837863600,42.415131,19.854369,2025-09-28T13:56:53,['5837863600_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/573207849/original.jpg']
5837896803,44.353988,15.431459,2025-09-17T08:52,['5837896803_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/571822322/original.jpg']
5837958843,45.75031,22.88788,2025-09-24T16:14:32,['5837958843_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/571579860/original.jpg']
5837969866,41.956942,19.291031,2025-09-26T10:09:46,"['5837969866_1', '5837969866_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/572354796/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/572354834/original.jpg']"
5838155379,41.861937,19.359525,2025-09-24T12:08:05,['5838155379_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/572349057/original.jpg']
5838157443,45.329796,14.542101,2025-09-12T17:02,['5838157443_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/571801465/original.jpg']
5838167452,44.302797,15.563229,2025-09-19T10:37,['5838167452_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/572368146/original.jpg']
5840885042,45.286653,13.93233,2025-09-19,['5840885042_1'],['https://observation.org/photos/135580213.jpg']
5844097974,44.909817,21.606311,2025-09-28T17:46,['5844097974_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/580182653/original.jpg']
5867923553,42.570982,23.418554,2025-09-21T11:14,"['5867923553_1', '5867923553_2', '5867923553_3', '5867923553_4', '5867923553_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/580953680/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/580953830/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/580953727/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/580953749/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/580954007/original.jpg']"
5889429658,44.788739,14.941274,2025-09-20,"['5889429658_1', '5889429658_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/586640767/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/586640801/original.jpg']"
5892547376,44.811353,14.935938,2025-09-03T13:08,['5892547376_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/588263357/original.jpg']
5897374902,41.93444,19.276037,2025-09-26T10:12,"['5897374902_1', '5897374902_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/591951498/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/591951523/original.jpg']"
6150602557,43.145653,18.918103,2025-09-08,['6150602557_1'],['https://observation.org/photos/134790639.jpg']
6150621276,42.519489,19.864476,2025-09-07,['6150621276_1'],['https://observation.org/photos/134675778.jpg']
6150813528,42.403977,19.817828,2025-09-16,"['6150813528_1', '6150813528_2']","['https://observation.org/photos/135792985.jpg', 'https://observation.org/photos/135792986.jpg']"
6151403679,42.408073,19.800837,2025-09-16,['6151403679_1'],['https://observation.org/photos/135356466.jpg']
6151781517,46.343658,13.670483,2025-09-18,['6151781517_1'],['https://observation.org/photos/135527814.jpg']
6342731628,42.410564,19.82452,2025-09-05,"['6342731628_1', '6342731628_2']","['https://observation.org/photos/134449444.jpg', 'https://observation.org/photos/134449445.jpg']"
5840284160,46.269878,13.549128,2025-10-04T11:46:06,['5840284160_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/575884670/original.jpg']
5840417724,46.237355,13.568694,2025-10-04T13:01,"['5840417724_1', '5840417724_2', '5840417724_3', '5840417724_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/576765289/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/576765305/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/576765303/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/576765324/original.jpg']"
5889556351,46.570432,15.633884,2025-10-11T10:19:57,['5889556351_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/585242267/original.jpg']
5890324474,46.570771,15.635055,2025-10-11T09:59:22,['5890324474_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/585242687/original.jpg']
6150670333,42.357437,19.762806,2025-10-19,['6150670333_1'],['https://observation.org/photos/138405528.jpg']
6152304468,43.27,17.09,2025-10-21,"['6152304468_1', '6152304468_2', '6152304468_3']","['https://observation.org/photos/138625263.jpg', 'https://observation.org/photos/138625264.jpg', 'https://observation.org/photos/138625265.jpg']"
6186037016,45.765856,14.879035,2025-10-03T12:18:31,"['6186037016_1', '6186037016_2', '6186037016_3', '6186037016_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/575425392/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/575425415/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/577608620/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/577608641/original.jpg']"
5889320980,46.35375,13.670465,2025-11-03T13:45:10,['5889320980_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/587746567/original.jpg']
5932218748,44.674749,21.700091,2025-12-13T15:36:41,['5932218748_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/599593009/original.jpg']
4599978624,43.609384,21.485682,2024-03-22,['4599978624_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/360284759/original.jpeg']
4600077836,43.945376,15.548808,2024-03-23T12:03:35,['4600077836_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/359726185/original.jpeg']
4600165830,43.945376,15.548808,2024-03-23T12:03:35,['4600165830_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/359724745/original.jpeg']
4606708469,43.609299,21.474577,2024-03-30T06:32:58,['4606708469_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/361554931/original.jpeg']
4606891389,43.775265,21.935846,2024-03-30T16:34:30,"['4606891389_1', '4606891389_2', '4606891389_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/361625692/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/361625654/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/361625588/original.jpg']"
4872075855,43.879731,18.436415,2024-03-23T13:00,"['4872075855_1', '4872075855_2', '4872075855_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/385589084/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/385589172/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/385591750/original.jpg']"
6274163574,43.614688,20.553573,2024-03-31T13:31:56,['6274163574_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/657413375/original.jpg']
4847186578,45.839242,15.861715,2024-04-09T11:36,['4847186578_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/365322129/original.jpg']
4847206523,44.883635,21.802249,2024-04-14,['4847206523_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/367124518/original.jpeg']
4852108450,44.13109,20.515372,2024-04-13T16:42:17,"['4852108450_1', '4852108450_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/368183491/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/368183564/original.jpeg']"
4852176170,42.377772,19.794916,2024-04-27T17:40:41,"['4852176170_1', '4852176170_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/372138837/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/372138970/original.jpeg']"
4852250214,41.867615,19.356149,2024-04-28T11:58:11,['4852250214_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/374959201/original.jpeg']
4852496476,45.184129,14.766452,2024-04-17T11:22:17,['4852496476_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/367546744/original.jpeg']
4852554083,41.868371,19.3547,2024-04-28T11:41:31,"['4852554083_1', '4852554083_2', '4852554083_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/374958679/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/374958768/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/374958826/original.jpeg']"
4852566881,45.181083,14.179988,2024-04-30T10:27:55,['4852566881_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/375016164/original.jpg']
4852748446,43.613406,20.556192,2024-04-28T12:51:35,"['4852748446_1', '4852748446_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/374254783/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/374254977/original.jpeg']"
4855069078,45.648254,15.482703,2024-04-30T18:17,['4855069078_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/378121775/original.jpeg']
4855119501,43.914861,15.898862,2024-04-29T19:34:57,['4855119501_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/375411964/original.jpeg']
4872198892,44.209798,15.445343,2024-04-25T15:42,['4872198892_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/385842483/original.jpg']
4875241004,45.088762,14.73302,2024-04-27T17:24,['4875241004_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/387781520/original.jpg']
4875319417,45.190462,14.659684,2024-04-27T17:08,['4875319417_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/387781455/original.jpg']
4880856637,39.370701,20.113169,2024-04-10,['4880856637_1'],['https://observation.org/photos/87480915.jpg']
4880857075,46.293446,13.910213,2024-04-12,"['4880857075_1', '4880857075_2']","['https://observation.org/photos/87589286.jpg', 'https://observation.org/photos/87589287.jpg']"
4881223356,46.293434,13.910362,2024-04-11,['4881223356_1'],['https://observation.org/photos/87516342.jpg']
4881512097,36.97,21.85,2024-04-28,"['4881512097_1', '4881512097_2']","['https://observation.org/photos/94701732.jpg', 'https://observation.org/photos/94701733.jpg']"
4881916945,46.293541,13.91034,2024-04-11,['4881916945_1'],['https://observation.org/photos/87516248.jpg']
4882220112,37.654075,25.050128,2024-04-23,['4882220112_1'],['https://observation.org/photos/89147925.jpg']
4886594565,46.293449,13.910211,2024-04-12,['4886594565_1'],['https://observation.org/photos/87589274.jpg']
4886732633,46.293598,13.910257,2024-04-11,['4886732633_1'],['https://observation.org/photos/87516249.jpg']
4887429596,43.152586,21.347812,2024-04-15,['4887429596_1'],['https://observation.org/photos/87904743.jpg']
4888684856,41.14005,20.647931,2024-04-27,['4888684856_1'],['https://observation.org/photos/88530881.jpg']
4888962037,43.192539,19.455385,2024-04-10,"['4888962037_1', '4888962037_2', '4888962037_3', '4888962037_4']","['https://observation.org/photos/87596520.jpg', 'https://observation.org/photos/87596521.jpg', 'https://observation.org/photos/87596522.jpg', 'https://observation.org/photos/87596523.jpg']"
4889194827,46.293472,13.910267,2024-04-13,"['4889194827_1', '4889194827_2']","['https://observation.org/photos/87652144.jpg', 'https://observation.org/photos/87652145.jpg']"
4889219099,39.819052,19.848407,2024-04-06,"['4889219099_1', '4889219099_2']","['https://observation.org/photos/86880680.jpg', 'https://observation.org/photos/86880681.jpg']"
4889230092,46.293755,13.910666,2024-04-09,"['4889230092_1', '4889230092_2', '4889230092_3']","['https://observation.org/photos/87356218.jpg', 'https://observation.org/photos/87356219.jpg', 'https://observation.org/photos/87356220.jpg']"
4937146836,46.214175,13.54036,2024-04-12T11:18:16,['4937146836_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/365723188/original.jpg']
4946202526,46.29514,11.310837,2024-04-04T11:50,['4946202526_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/427410687/original.jpg']
4952195710,44.101758,19.319167,2024-04-15T16:17:55,"['4952195710_1', '4952195710_2', '4952195710_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/435728305/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/435728351/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/435728375/original.jpeg']"
4956889504,43.964223,15.868359,2024-04-30,['4956889504_1'],['https://observation.org/photos/88933916.jpg']
4982087764,42.509722,19.833861,2024-04-29T12:46:15,['4982087764_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/451665351/original.jpeg']
5021171679,38.849918,21.164427,2024-04-16T00:00,['5021171679_1'],['https://live.staticflickr.com/65535/53659928895_7a634f6d2e_b.jpg']
5158418397,39.599182,19.800283,2024-04-13,['5158418397_1'],['https://observation.org/photos/115006736.jpg']
5167055118,45.426787,14.394961,2024-04-29T15:29,['5167055118_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/508652556/original.jpg']
4854949921,42.756039,18.82099,2024-05-01T11:00:04,['4854949921_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/375906368/original.jpeg']
4855211739,43.770863,21.934255,2024-05-07T14:05:19,"['4855211739_1', '4855211739_2', '4855211739_3', '4855211739_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/378604616/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/378604647/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/378604673/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/378604698/original.jpg']"
4855266821,44.138403,15.644972,2024-05-01T10:59,['4855266821_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/378628147/original.jpg']
4855513471,42.535165,19.686065,2024-05-05T15:02,['4855513471_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/377757492/original.jpeg']
4863450976,44.344468,15.401789,2024-05-11T12:25:52,['4863450976_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/380253135/original.jpeg']
4863515867,44.132939,15.675495,2024-05-02T11:32,"['4863515867_1', '4863515867_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/378854825/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/378854868/original.jpeg']"
